timestamp,tag,value,quality
2026-06-07 09:00:00,TIS1.45II4520.PV,181.54,GOOD
2026-06-07 10:00:00,TIS1.45II4520.PV,179.97,GOOD
2026-06-07 11:00:00,TIS1.45II4520.PV,181.74,GOOD
2026-06-07 12:00:00,TIS1.45II4520.PV,183.04,GOOD
2026-06-07 13:00:00,TIS1.45II4520.PV,193.88,GOOD
2026-06-07 14:00:00,TIS1.45II4520.PV,185.45,GOOD
2026-06-07 15:00:00,TIS1.45II4520.PV,185.66,GOOD
2026-06-07 16:00:00,TIS1.45II4520.PV,170.42,GOOD
2026-06-07 17:00:00,TIS1.45II4520.PV,174.06,GOOD
2026-06-07 18:00:00,TIS1.45II4520.PV,174.99,GOOD
2026-06-07 19:00:00,TIS1.45II4520.PV,170.92,GOOD
2026-06-07 20:00:00,TIS1.45II4520.PV,177.02,GOOD
2026-06-07 21:00:00,TIS1.45II4520.PV,176.72,GOOD
2026-06-07 22:00:00,TIS1.45II4520.PV,171.26,GOOD
2026-06-07 23:00:00,TIS1.45II4520.PV,167.84,GOOD
2026-06-07 00:00:00,TIS1.45PI4521.PV,58.01,GOOD
2026-06-07 01:00:00,TIS1.45PI4521.PV,60.5,GOOD
2026-06-07 02:00:00,TIS1.45PI4521.PV,57.73,GOOD
2026-06-07 03:00:00,TIS1.45PI4521.PV,60.21,GOOD
2026-06-07 04:00:00,TIS1.45PI4521.PV,60.18,GOOD
2026-06-07 05:00:00,TIS1.45PI4521.PV,58.75,GOOD
2026-06-07 06:00:00,TIS1.45PI4521.PV,60.64,GOOD
2026-06-07 07:00:00,TIS1.45PI4521.PV,57.3,GOOD
2026-06-07 08:00:00,TIS1.45PI4521.PV,59.04,GOOD
2026-06-07 09:00:00,TIS1.45PI4521.PV,59.54,GOOD
2026-06-07 10:00:00,TIS1.45PI4521.PV,59.96,GOOD
2026-06-07 11:00:00,TIS1.45PI4521.PV,58.47,GOOD
2026-06-07 12:00:00,TIS1.45PI4521.PV,59.86,GOOD
2026-06-07 13:00:00,TIS1.45PI4521.PV,59.02,GOOD
2026-06-07 14:00:00,TIS1.45PI4521.PV,57.49,GOOD
2026-06-07 15:00:00,TIS1.45PI4521.PV,60.29,GOOD
2026-06-07 16:00:00,TIS1.45PI4521.PV,60.06,GOOD
2026-06-07 17:00:00,TIS1.45PI4521.PV,58.98,GOOD
2026-06-07 18:00:00,TIS1.45PI4521.PV,59.92,GOOD
2026-06-07 19:00:00,TIS1.45PI4521.PV,58.84,GOOD
2026-06-07 20:00:00,TIS1.45PI4521.PV,59.72,GOOD
2026-06-07 21:00:00,TIS1.45PI4521.PV,59.93,GOOD
2026-06-07 22:00:00,TIS1.45PI4521.PV,60.79,GOOD
2026-06-07 23:00:00,TIS1.45PI4521.PV,58.55,GOOD
2026-06-07 00:00:00,TIS1.45TI4522.PV,61.6,GOOD
2026-06-07 01:00:00,TIS1.45TI4522.PV,60.36,GOOD
2026-06-07 02:00:00,TIS1.45TI4522.PV,59.27,GOOD
2026-06-07 03:00:00,TIS1.45TI4522.PV,58.25,GOOD
2026-06-07 04:00:00,TIS1.45TI4522.PV,58.63,GOOD
2026-06-07 05:00:00,TIS1.45TI4522.PV,59.78,GOOD
2026-06-07 06:00:00,TIS1.45TI4522.PV,61.08,GOOD
2026-06-07 07:00:00,TIS1.45TI4522.PV,59.14,GOOD
2026-06-07 08:00:00,TIS1.45TI4522.PV,59.06,GOOD
2026-06-07 09:00:00,TIS1.45TI4522.PV,60.9,GOOD
2026-06-07 10:00:00,TIS1.45TI4522.PV,59.27,GOOD
2026-06-07 11:00:00,TIS1.45TI4522.PV,60.67,GOOD
2026-06-07 12:00:00,TIS1.45TI4522.PV,61.18,GOOD
2026-06-07 13:00:00,TIS1.45TI4522.PV,58.94,GOOD
2026-06-07 14:00:00,TIS1.45TI4522.PV,60.11,GOOD
2026-06-07 15:00:00,TIS1.45TI4522.PV,58.67,GOOD
2026-06-07 16:00:00,TIS1.45TI4522.PV,61.05,GOOD
2026-06-07 17:00:00,TIS1.45TI4522.PV,61.27,GOOD
2026-06-07 18:00:00,TIS1.45TI4522.PV,60.43,GOOD
2026-06-07 19:00:00,TIS1.45TI4522.PV,56.08,GOOD
2026-06-07 20:00:00,TIS1.45TI4522.PV,58.72,GOOD
2026-06-07 21:00:00,TIS1.45TI4522.PV,58.0,GOOD
2026-06-07 22:00:00,TIS1.45TI4522.PV,58.42,GOOD
2026-06-07 23:00:00,TIS1.45TI4522.PV,59.57,GOOD
2026-06-07 00:00:00,TIS1.45VI4523.PV,3.27,GOOD
2026-06-07 01:00:00,TIS1.45VI4523.PV,3.22,GOOD
2026-06-07 02:00:00,TIS1.45VI4523.PV,3.6,GOOD
2026-06-07 03:00:00,TIS1.45VI4523.PV,2.82,GOOD
2026-06-07 04:00:00,TIS1.45VI4523.PV,3.25,GOOD
2026-06-07 05:00:00,TIS1.45VI4523.PV,3.59,GOOD
2026-06-07 06:00:00,TIS1.45VI4523.PV,3.57,GOOD
2026-06-07 07:00:00,TIS1.45VI4523.PV,3.54,GOOD
2026-06-07 08:00:00,TIS1.45VI4523.PV,3.25,GOOD
2026-06-07 09:00:00,TIS1.45VI4523.PV,3.69,GOOD
2026-06-07 10:00:00,TIS1.45VI4523.PV,3.26,GOOD
2026-06-07 11:00:00,TIS1.45VI4523.PV,3.14,GOOD
2026-06-07 12:00:00,TIS1.45VI4523.PV,3.52,GOOD
2026-06-07 13:00:00,TIS1.45VI4523.PV,3.62,GOOD
2026-06-07 14:00:00,TIS1.45VI4523.PV,3.24,GOOD
2026-06-07 15:00:00,TIS1.45VI4523.PV,3.45,GOOD
2026-06-07 16:00:00,TIS1.45VI4523.PV,3.25,GOOD
2026-06-07 17:00:00,TIS1.45VI4523.PV,3.38,GOOD
2026-06-07 18:00:00,TIS1.45VI4523.PV,3.44,GOOD
2026-06-07 19:00:00,TIS1.45VI4523.PV,2.79,GOOD
2026-06-07 20:00:00,TIS1.45VI4523.PV,3.44,GOOD
2026-06-07 21:00:00,TIS1.45VI4523.PV,4.07,GOOD
2026-06-07 22:00:00,TIS1.45VI4523.PV,3.17,GOOD
2026-06-07 23:00:00,TIS1.45VI4523.PV,2.97,GOOD
2026-06-07 00:00:00,TIS1.45II4530.PV,173.41,GOOD
2026-06-07 01:00:00,TIS1.45II4530.PV,182.87,GOOD
2026-06-07 02:00:00,TIS1.45II4530.PV,170.55,GOOD
2026-06-07 03:00:00,TIS1.45II4530.PV,171.58,GOOD
2026-06-07 04:00:00,TIS1.45II4530.PV,181.84,GOOD
2026-06-07 05:00:00,TIS1.45II4530.PV,172.41,GOOD
2026-06-07 06:00:00,TIS1.45II4530.PV,181.41,GOOD
2026-06-07 07:00:00,TIS1.45II4530.PV,189.64,GOOD
2026-06-07 08:00:00,TIS1.45II4530.PV,188.68,GOOD
2026-06-07 09:00:00,TIS1.45II4530.PV,185.59,GOOD
2026-06-07 10:00:00,TIS1.45II4530.PV,193.25,GOOD
2026-06-07 11:00:00,TIS1.45II4530.PV,192.55,GOOD
2026-06-07 12:00:00,TIS1.45II4530.PV,185.83,GOOD
2026-06-07 13:00:00,TIS1.45II4530.PV,187.42,GOOD
2026-06-07 14:00:00,TIS1.45II4530.PV,183.75,GOOD
2026-06-07 15:00:00,TIS1.45II4530.PV,181.68,GOOD
2026-06-07 16:00:00,TIS1.45II4530.PV,184.35,GOOD
2026-06-07 17:00:00,TIS1.45II4530.PV,190.03,GOOD
2026-06-07 18:00:00,TIS1.45II4530.PV,174.79,GOOD
2026-06-07 19:00:00,TIS1.45II4530.PV,174.71,GOOD
2026-06-07 20:00:00,TIS1.45II4530.PV,177.85,GOOD
2026-06-07 21:00:00,TIS1.45II4530.PV,178.15,GOOD
2026-06-07 22:00:00,TIS1.45II4530.PV,181.72,GOOD
2026-06-07 23:00:00,TIS1.45II4530.PV,171.56,GOOD
2026-06-07 00:00:00,TIS1.45PI4531.PV,57.45,GOOD
2026-06-07 01:00:00,TIS1.45PI4531.PV,57.49,GOOD
2026-06-07 02:00:00,TIS1.45PI4531.PV,58.16,GOOD
2026-06-07 03:00:00,TIS1.45PI4531.PV,57.61,GOOD
2026-06-07 04:00:00,TIS1.45PI4531.PV,59.19,GOOD
2026-06-07 05:00:00,TIS1.45PI4531.PV,59.61,GOOD
2026-06-07 06:00:00,TIS1.45PI4531.PV,58.87,GOOD
2026-06-07 07:00:00,TIS1.45PI4531.PV,58.23,GOOD
2026-06-07 08:00:00,TIS1.45PI4531.PV,62.54,GOOD
2026-06-07 09:00:00,TIS1.45PI4531.PV,59.25,GOOD
2026-06-07 10:00:00,TIS1.45PI4531.PV,55.77,GOOD
2026-06-07 11:00:00,TIS1.45PI4531.PV,59.34,GOOD
2026-06-07 12:00:00,TIS1.45PI4531.PV,59.14,GOOD
2026-06-07 13:00:00,TIS1.45PI4531.PV,61.71,GOOD
2026-06-07 14:00:00,TIS1.45PI4531.PV,59.28,GOOD
2026-06-07 15:00:00,TIS1.45PI4531.PV,57.74,GOOD
2026-06-07 16:00:00,TIS1.45PI4531.PV,57.77,GOOD
2026-06-07 17:00:00,TIS1.45PI4531.PV,57.21,GOOD
2026-06-07 18:00:00,TIS1.45PI4531.PV,56.99,GOOD
2026-06-07 19:00:00,TIS1.45PI4531.PV,57.39,GOOD
2026-06-07 20:00:00,TIS1.45PI4531.PV,60.13,GOOD
2026-06-07 21:00:00,TIS1.45PI4531.PV,58.78,GOOD
2026-06-07 22:00:00,TIS1.45PI4531.PV,58.67,GOOD
2026-06-07 23:00:00,TIS1.45PI4531.PV,59.46,GOOD
2026-06-07 00:00:00,TIS1.45TI4532.PV,58.35,GOOD
2026-06-07 01:00:00,TIS1.45TI4532.PV,56.54,GOOD
2026-06-07 02:00:00,TIS1.45TI4532.PV,57.5,GOOD
2026-06-07 03:00:00,TIS1.45TI4532.PV,57.32,GOOD
2026-06-07 04:00:00,TIS1.45TI4532.PV,56.02,GOOD
2026-06-07 05:00:00,TIS1.45TI4532.PV,55.85,GOOD
2026-06-07 06:00:00,TIS1.45TI4532.PV,55.94,GOOD
2026-06-07 07:00:00,TIS1.45TI4532.PV,57.63,GOOD
2026-06-07 08:00:00,TIS1.45TI4532.PV,56.8,GOOD
2026-06-07 09:00:00,TIS1.45TI4532.PV,58.52,GOOD
2026-06-07 10:00:00,TIS1.45TI4532.PV,57.8,GOOD
2026-06-07 11:00:00,TIS1.45TI4532.PV,56.03,GOOD
2026-06-07 12:00:00,TIS1.45TI4532.PV,59.25,GOOD
2026-06-07 13:00:00,TIS1.45TI4532.PV,56.88,GOOD
2026-06-07 14:00:00,TIS1.45TI4532.PV,59.03,GOOD
2026-06-07 15:00:00,TIS1.45TI4532.PV,59.28,GOOD
2026-06-07 16:00:00,TIS1.45TI4532.PV,59.79,GOOD
2026-06-07 17:00:00,TIS1.45TI4532.PV,57.82,GOOD
2026-06-07 18:00:00,TIS1.45TI4532.PV,57.55,GOOD
2026-06-07 19:00:00,TIS1.45TI4532.PV,57.02,GOOD
2026-06-07 20:00:00,TIS1.45TI4532.PV,58.65,GOOD
2026-06-07 21:00:00,TIS1.45TI4532.PV,56.77,GOOD
2026-06-07 22:00:00,TIS1.45TI4532.PV,57.04,GOOD
2026-06-07 23:00:00,TIS1.45TI4532.PV,57.52,GOOD
2026-06-07 00:00:00,TIS1.45VI4533.PV,2.23,GOOD
2026-06-07 01:00:00,TIS1.45VI4533.PV,2.25,GOOD
2026-06-07 02:00:00,TIS1.45VI4533.PV,2.6,GOOD
2026-06-07 03:00:00,TIS1.45VI4533.PV,2.07,GOOD
2026-06-07 04:00:00,TIS1.45VI4533.PV,2.28,GOOD
2026-06-07 05:00:00,TIS1.45VI4533.PV,1.84,GOOD
2026-06-07 06:00:00,TIS1.45VI4533.PV,1.97,GOOD
2026-06-07 07:00:00,TIS1.45VI4533.PV,2.34,GOOD
2026-06-07 08:00:00,TIS1.45VI4533.PV,2.03,GOOD
2026-06-07 09:00:00,TIS1.45VI4533.PV,2.09,GOOD
2026-06-07 10:00:00,TIS1.45VI4533.PV,1.91,GOOD
2026-06-07 11:00:00,TIS1.45VI4533.PV,2.03,GOOD
2026-06-07 12:00:00,TIS1.45VI4533.PV,2.56,GOOD
2026-06-07 13:00:00,TIS1.45VI4533.PV,2.44,GOOD
2026-06-07 14:00:00,TIS1.45VI4533.PV,2.19,GOOD
2026-06-07 15:00:00,TIS1.45VI4533.PV,1.8,GOOD
2026-06-07 16:00:00,TIS1.45VI4533.PV,2.69,GOOD
2026-06-07 17:00:00,TIS1.45VI4533.PV,2.02,GOOD
2026-06-07 18:00:00,TIS1.45VI4533.PV,2.4,GOOD
2026-06-07 19:00:00,TIS1.45VI4533.PV,2.09,GOOD
2026-06-07 20:00:00,TIS1.45VI4533.PV,2.08,GOOD
2026-06-07 21:00:00,TIS1.45VI4533.PV,2.37,GOOD
2026-06-07 22:00:00,TIS1.45VI4533.PV,2.25,GOOD
2026-06-07 23:00:00,TIS1.45VI4533.PV,2.22,GOOD
2026-06-07 00:00:00,TIS1.33II3310.PV,505.64,GOOD
2026-06-07 01:00:00,TIS1.33II3310.PV,505.99,GOOD
2026-06-07 02:00:00,TIS1.33II3310.PV,522.82,GOOD
2026-06-07 03:00:00,TIS1.33II3310.PV,522.53,GOOD
2026-06-07 04:00:00,TIS1.33II3310.PV,518.61,GOOD
2026-06-07 05:00:00,TIS1.33II3310.PV,504.44,GOOD
2026-06-07 06:00:00,TIS1.33II3310.PV,530.48,GOOD
2026-06-07 07:00:00,TIS1.33II3310.PV,530.36,GOOD
2026-06-07 08:00:00,TIS1.33II3310.PV,528.46,GOOD
2026-06-07 09:00:00,TIS1.33II3310.PV,535.7,GOOD
2026-06-07 10:00:00,TIS1.33II3310.PV,553.91,GOOD
2026-06-07 11:00:00,TIS1.33II3310.PV,552.38,GOOD
2026-06-07 12:00:00,TIS1.33II3310.PV,551.27,GOOD
2026-06-07 13:00:00,TIS1.33II3310.PV,538.57,GOOD
2026-06-07 14:00:00,TIS1.33II3310.PV,530.73,GOOD
2026-06-07 15:00:00,TIS1.33II3310.PV,530.73,GOOD
2026-06-07 16:00:00,TIS1.33II3310.PV,530.73,GOOD
2026-06-07 17:00:00,TIS1.33II3310.PV,530.73,GOOD
2026-06-07 18:00:00,TIS1.33II3310.PV,527.26,GOOD
2026-06-07 19:00:00,TIS1.33II3310.PV,510.12,GOOD
2026-06-07 20:00:00,TIS1.33II3310.PV,515.63,GOOD
2026-06-07 21:00:00,TIS1.33II3310.PV,518.51,GOOD
2026-06-07 22:00:00,TIS1.33II3310.PV,524.34,GOOD
2026-06-07 23:00:00,TIS1.33II3310.PV,505.1,GOOD
2026-06-07 00:00:00,TIS1.33PI3312.PV,338.28,GOOD
2026-06-07 01:00:00,TIS1.33PI3312.PV,341.21,GOOD
2026-06-07 02:00:00,TIS1.33PI3312.PV,335.28,GOOD
2026-06-07 03:00:00,TIS1.33PI3312.PV,339.8,GOOD
2026-06-07 04:00:00,TIS1.33PI3312.PV,340.28,GOOD
2026-06-07 05:00:00,TIS1.33PI3312.PV,334.18,GOOD
2026-06-07 06:00:00,TIS1.33PI3312.PV,336.62,GOOD
2026-06-07 07:00:00,TIS1.33PI3312.PV,349.25,GOOD
2026-06-07 08:00:00,TIS1.33PI3312.PV,335.86,GOOD
2026-06-07 09:00:00,TIS1.33PI3312.PV,333.89,GOOD
2026-06-07 10:00:00,TIS1.33PI3312.PV,333.21,GOOD
2026-06-07 11:00:00,TIS1.33PI3312.PV,340.54,GOOD
2026-06-07 12:00:00,TIS1.33PI3312.PV,335.45,GOOD
2026-06-07 13:00:00,TIS1.33PI3312.PV,327.04,GOOD
2026-06-07 14:00:00,TIS1.33PI3312.PV,328.77,GOOD
2026-06-07 15:00:00,TIS1.33PI3312.PV,334.39,GOOD
2026-06-07 16:00:00,TIS1.33PI3312.PV,342.14,GOOD
2026-06-07 17:00:00,TIS1.33PI3312.PV,339.61,GOOD
2026-06-07 18:00:00,TIS1.33PI3312.PV,335.53,GOOD
2026-06-07 19:00:00,TIS1.33PI3312.PV,334.9,GOOD
2026-06-07 20:00:00,TIS1.33PI3312.PV,334.88,GOOD
2026-06-07 21:00:00,TIS1.33PI3312.PV,337.88,GOOD
2026-06-07 22:00:00,TIS1.33PI3312.PV,343.79,GOOD
2026-06-07 23:00:00,TIS1.33PI3312.PV,328.27,GOOD
2026-06-07 00:00:00,TIS1.33VI3311.PV,3.06,GOOD
2026-06-07 01:00:00,TIS1.33VI3311.PV,3.14,GOOD
2026-06-07 02:00:00,TIS1.33VI3311.PV,2.98,GOOD
2026-06-07 03:00:00,TIS1.33VI3311.PV,2.51,GOOD
2026-06-07 04:00:00,TIS1.33VI3311.PV,2.65,GOOD
2026-06-07 05:00:00,TIS1.33VI3311.PV,2.9,GOOD
2026-06-07 06:00:00,TIS1.33VI3311.PV,2.4,GOOD
2026-06-07 07:00:00,TIS1.33VI3311.PV,3.06,GOOD
2026-06-07 08:00:00,TIS1.33VI3311.PV,2.89,GOOD
2026-06-07 09:00:00,TIS1.33VI3311.PV,2.81,GOOD
2026-06-07 10:00:00,TIS1.33VI3311.PV,2.57,GOOD
2026-06-07 11:00:00,TIS1.33VI3311.PV,2.73,GOOD
2026-06-07 12:00:00,TIS1.33VI3311.PV,2.55,GOOD
2026-06-07 13:00:00,TIS1.33VI3311.PV,2.68,GOOD
2026-06-07 14:00:00,TIS1.33VI3311.PV,3.01,GOOD
2026-06-07 15:00:00,TIS1.33VI3311.PV,3.1,GOOD
2026-06-07 16:00:00,TIS1.33VI3311.PV,3.08,GOOD
2026-06-07 17:00:00,TIS1.33VI3311.PV,2.57,GOOD
2026-06-07 18:00:00,TIS1.33VI3311.PV,2.76,GOOD
2026-06-07 19:00:00,TIS1.33VI3311.PV,2.99,GOOD
2026-06-07 20:00:00,TIS1.33VI3311.PV,3.02,GOOD
2026-06-07 21:00:00,TIS1.33VI3311.PV,2.74,GOOD
2026-06-07 22:00:00,TIS1.33VI3311.PV,2.38,GOOD
2026-06-07 23:00:00,TIS1.33VI3311.PV,2.94,GOOD
2026-06-07 00:00:00,TIS1.45VI4560.PV,2.08,GOOD
2026-06-07 01:00:00,TIS1.45VI4560.PV,1.74,GOOD
2026-06-07 02:00:00,TIS1.45VI4560.PV,2.34,GOOD
2026-06-07 03:00:00,TIS1.45VI4560.PV,2.16,GOOD
2026-06-07 04:00:00,TIS1.45VI4560.PV,2.25,GOOD
2026-06-07 05:00:00,TIS1.45VI4560.PV,2.18,GOOD
2026-06-07 06:00:00,TIS1.45VI4560.PV,1.74,GOOD
2026-06-07 07:00:00,TIS1.45VI4560.PV,2.2,GOOD
2026-06-07 08:00:00,TIS1.45VI4560.PV,2.14,GOOD
2026-06-07 09:00:00,TIS1.45VI4560.PV,2.09,GOOD
2026-06-07 10:00:00,TIS1.45VI4560.PV,1.81,GOOD
2026-06-07 11:00:00,TIS1.45VI4560.PV,1.94,GOOD
2026-06-07 12:00:00,TIS1.45VI4560.PV,2.26,GOOD
2026-06-07 13:00:00,TIS1.45VI4560.PV,2.29,GOOD
2026-06-07 14:00:00,TIS1.45VI4560.PV,2.57,GOOD
2026-06-07 15:00:00,TIS1.45VI4560.PV,2.49,GOOD
2026-06-07 16:00:00,TIS1.45VI4560.PV,2.15,GOOD
2026-06-07 17:00:00,TIS1.45VI4560.PV,1.95,GOOD
2026-06-07 18:00:00,TIS1.45VI4560.PV,1.91,GOOD
2026-06-07 19:00:00,TIS1.45VI4560.PV,2.14,GOOD
2026-06-07 20:00:00,TIS1.45VI4560.PV,1.57,GOOD
2026-06-07 21:00:00,TIS1.45VI4560.PV,1.68,GOOD
2026-06-07 22:00:00,TIS1.45VI4560.PV,1.66,GOOD
2026-06-07 23:00:00,TIS1.45VI4560.PV,2.42,GOOD
2026-06-07 00:00:00,TIS1.45TI4561.PV,58.48,GOOD
2026-06-07 01:00:00,TIS1.45TI4561.PV,61.02,GOOD
2026-06-07 02:00:00,TIS1.45TI4561.PV,57.21,GOOD
2026-06-07 03:00:00,TIS1.45TI4561.PV,58.77,GOOD
2026-06-07 04:00:00,TIS1.45TI4561.PV,57.1,GOOD
2026-06-07 05:00:00,TIS1.45TI4561.PV,55.74,GOOD
2026-06-07 06:00:00,TIS1.45TI4561.PV,55.68,GOOD
2026-06-07 07:00:00,TIS1.45TI4561.PV,59.64,GOOD
2026-06-07 08:00:00,TIS1.45TI4561.PV,56.28,GOOD
2026-06-07 09:00:00,TIS1.45TI4561.PV,55.43,GOOD
2026-06-07 10:00:00,TIS1.45TI4561.PV,55.44,GOOD
2026-06-07 11:00:00,TIS1.45TI4561.PV,56.94,GOOD
2026-06-07 12:00:00,TIS1.45TI4561.PV,59.16,GOOD
2026-06-07 13:00:00,TIS1.45TI4561.PV,58.95,GOOD
2026-06-07 14:00:00,TIS1.45TI4561.PV,57.38,GOOD
2026-06-07 15:00:00,TIS1.45TI4561.PV,57.77,GOOD
2026-06-07 16:00:00,TIS1.45TI4561.PV,58.23,GOOD
2026-06-07 17:00:00,TIS1.45TI4561.PV,55.32,GOOD
2026-06-07 18:00:00,TIS1.45TI4561.PV,58.76,GOOD
2026-06-07 19:00:00,TIS1.45TI4561.PV,57.16,GOOD
2026-06-07 20:00:00,TIS1.45TI4561.PV,56.05,GOOD
2026-06-07 21:00:00,TIS1.45TI4561.PV,58.77,GOOD
2026-06-07 22:00:00,TIS1.45TI4561.PV,56.92,GOOD
2026-06-07 23:00:00,TIS1.45TI4561.PV,54.08,GOOD
2026-06-07 00:00:00,TIS1.45PI4562.PV,59.54,GOOD
2026-06-07 01:00:00,TIS1.45PI4562.PV,59.24,GOOD
2026-06-07 02:00:00,TIS1.45PI4562.PV,60.63,GOOD
2026-06-07 03:00:00,TIS1.45PI4562.PV,60.22,GOOD
2026-06-07 04:00:00,TIS1.45PI4562.PV,60.44,GOOD
2026-06-07 05:00:00,TIS1.45PI4562.PV,62.33,GOOD
2026-06-07 06:00:00,TIS1.45PI4562.PV,63.46,GOOD
2026-06-07 07:00:00,TIS1.45PI4562.PV,59.02,GOOD
2026-06-07 08:00:00,TIS1.45PI4562.PV,60.09,GOOD
2026-06-07 09:00:00,TIS1.45PI4562.PV,59.44,GOOD
2026-06-07 10:00:00,TIS1.45PI4562.PV,59.2,GOOD
2026-06-07 11:00:00,TIS1.45PI4562.PV,60.34,GOOD
2026-06-07 12:00:00,TIS1.45PI4562.PV,60.95,GOOD
2026-06-07 13:00:00,TIS1.45PI4562.PV,57.59,GOOD
2026-06-07 14:00:00,TIS1.45PI4562.PV,60.29,GOOD
2026-06-07 15:00:00,TIS1.45PI4562.PV,59.01,GOOD
2026-06-07 16:00:00,TIS1.45PI4562.PV,59.52,GOOD
2026-06-07 17:00:00,TIS1.45PI4562.PV,60.81,GOOD
2026-06-07 18:00:00,TIS1.45PI4562.PV,61.37,GOOD
2026-06-07 19:00:00,TIS1.45PI4562.PV,61.69,GOOD
2026-06-07 20:00:00,TIS1.45PI4562.PV,61.02,GOOD
2026-06-07 21:00:00,TIS1.45PI4562.PV,59.7,GOOD
2026-06-07 22:00:00,TIS1.45PI4562.PV,59.71,GOOD
2026-06-07 23:00:00,TIS1.45PI4562.PV,62.43,GOOD
2026-06-07 00:00:00,TIS1.60VI6010.PV,2.76,GOOD
2026-06-07 01:00:00,TIS1.60VI6010.PV,2.82,GOOD
2026-06-07 02:00:00,TIS1.60VI6010.PV,3.27,GOOD
2026-06-07 03:00:00,TIS1.60VI6010.PV,2.56,GOOD
2026-06-07 04:00:00,TIS1.60VI6010.PV,3.16,GOOD
2026-06-07 05:00:00,TIS1.60VI6010.PV,2.81,GOOD
2026-06-07 06:00:00,TIS1.60VI6010.PV,2.51,GOOD
2026-06-07 07:00:00,TIS1.60VI6010.PV,2.7,GOOD
2026-06-07 08:00:00,TIS1.60VI6010.PV,3.02,GOOD
2026-06-07 09:00:00,TIS1.60VI6010.PV,3.07,GOOD
2026-06-07 10:00:00,TIS1.60VI6010.PV,3.12,GOOD
2026-06-07 11:00:00,TIS1.60VI6010.PV,3.33,GOOD
2026-06-07 12:00:00,TIS1.60VI6010.PV,2.84,GOOD
2026-06-07 13:00:00,TIS1.60VI6010.PV,3.16,GOOD
2026-06-07 14:00:00,TIS1.60VI6010.PV,2.56,GOOD
2026-06-07 15:00:00,TIS1.60VI6010.PV,2.96,GOOD
2026-06-07 16:00:00,TIS1.60VI6010.PV,2.84,GOOD
2026-06-07 17:00:00,TIS1.60VI6010.PV,2.68,GOOD
2026-06-07 18:00:00,TIS1.60VI6010.PV,2.12,GOOD
2026-06-07 19:00:00,TIS1.60VI6010.PV,3.19,GOOD
2026-06-07 20:00:00,TIS1.60VI6010.PV,3.25,GOOD
2026-06-07 21:00:00,TIS1.60VI6010.PV,2.77,GOOD
2026-06-07 22:00:00,TIS1.60VI6010.PV,2.49,GOOD
2026-06-07 23:00:00,TIS1.60VI6010.PV,2.71,GOOD
2026-06-07 00:00:00,TIS1.60TI6011.PV,61.15,GOOD
2026-06-07 01:00:00,TIS1.60TI6011.PV,64.33,GOOD
2026-06-07 02:00:00,TIS1.60TI6011.PV,65.81,GOOD
2026-06-07 03:00:00,TIS1.60TI6011.PV,61.97,GOOD
2026-06-07 04:00:00,TIS1.60TI6011.PV,64.99,GOOD
2026-06-07 05:00:00,TIS1.60TI6011.PV,65.91,GOOD
2026-06-07 06:00:00,TIS1.60TI6011.PV,67.02,GOOD
2026-06-07 07:00:00,TIS1.60TI6011.PV,61.51,GOOD
2026-06-07 08:00:00,TIS1.60TI6011.PV,64.31,GOOD
2026-06-07 09:00:00,TIS1.60TI6011.PV,64.62,GOOD
2026-06-07 10:00:00,TIS1.60TI6011.PV,65.99,GOOD
2026-06-07 11:00:00,TIS1.60TI6011.PV,63.88,GOOD
2026-06-07 12:00:00,TIS1.60TI6011.PV,62.75,GOOD
2026-06-07 13:00:00,TIS1.60TI6011.PV,59.66,GOOD
2026-06-07 14:00:00,TIS1.60TI6011.PV,64.41,GOOD
2026-06-07 15:00:00,TIS1.60TI6011.PV,67.64,GOOD
2026-06-07 16:00:00,TIS1.60TI6011.PV,64.93,GOOD
2026-06-07 17:00:00,TIS1.60TI6011.PV,62.01,GOOD
2026-06-07 18:00:00,TIS1.60TI6011.PV,63.37,GOOD
2026-06-07 19:00:00,TIS1.60TI6011.PV,64.17,GOOD
2026-06-07 20:00:00,TIS1.60TI6011.PV,66.05,GOOD
2026-06-07 21:00:00,TIS1.60TI6011.PV,63.26,GOOD
2026-06-07 22:00:00,TIS1.60TI6011.PV,64.31,GOOD
2026-06-07 23:00:00,TIS1.60TI6011.PV,60.97,GOOD
